0,1,2,3,4,5,6,7,8
496.0,495.0,493.0,490.0,494.0,493.0,492.0,491.0,490.0
142.0,141.0,135.0,134.0,140.0,139.0,138.0,136.0,135.0
546.0,545.0,542.0,541.0,544.0,543.0,542.0,541.0,540.0
148.0,147.0,126.0,127.0,134.0,133.0,132.0,131.0,130.0
991.0,990.0,561.0,557.0,989.0,988.0,987.0,986.0,985.0
675.0,671.0,672.0,674.0,670.0,673.0,672.0,671.0,670.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,127.0,125.0,132.0,124.0,127.0,126.0,125.0,124.0
506.0,503.0,502.0,505.0,501.0,504.0,503.0,502.0,501.0
113.0,111.0,108.0,112.0,108.0,111.0,110.0,109.0,108.0
550.0,548.0,546.0,549.0,545.0,548.0,547.0,546.0,545.0
92.0,89.0,89.0,91.0,89.0,89.0,89.0,89.0,91.0
472.0,471.0,471.0,471.0,471.0,500.0,471.0,470.0,470.0
113.0,109.0,108.0,112.0,112.0,111.0,110.0,109.0,108.0
518.0,514.0,513.0,517.0,520.0,516.0,515.0,514.0,513.0
131.0,126.0,127.0,130.0,125.0,129.0,128.0,127.0,126.0
523.0,519.0,527.0,522.0,519.0,521.0,520.0,519.0,518.0
137.0,126.0,126.0,136.0,126.0,135.0,134.0,133.0,132.0
532.0,528.0,535.0,531.0,528.0,530.0,529.0,528.0,527.0
4886.0,706.0,706.0,705.0,4885.0,4884.0,4883.0,4882.0,4881.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,119.0,120.0,119.0,129.0,128.0,127.0,120.0,119.0
543.0,541.0,538.0,538.0,542.0,541.0,540.0,539.0,538.0
122.0,119.0,121.0,118.0,121.0,120.0,119.0,118.0,117.0
521.0,526.0,516.0,516.0,520.0,519.0,518.0,517.0,516.0
132.0,120.0,117.0,118.0,121.0,120.0,119.0,118.0,117.0
532.0,528.0,527.0,532.0,531.0,530.0,529.0,528.0,527.0
89.0,88.0,86.0,89.0,88.0,90.0,86.0,87.0,87.0
476.0,475.0,475.0,474.0,475.0,501.0,474.0,474.0,474.0
129.0,118.0,118.0,117.0,128.0,127.0,119.0,118.0,117.0
531.0,527.0,527.0,526.0,530.0,529.0,528.0,527.0,526.0
122.0,119.0,116.0,116.0,121.0,120.0,119.0,118.0,117.0
507.0,503.0,507.0,503.0,506.0,505.0,504.0,503.0,502.0
3105.0,738.0,3104.0,3103.0,738.0,3102.0,3101.0,3100.0,3099.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,136.0,140.0,138.0,134.0,137.0,136.0,135.0,134.0
579.0,574.0,578.0,577.0,574.0,576.0,575.0,574.0,573.0
146.0,139.0,145.0,142.0,142.0,141.0,140.0,139.0,138.0
578.0,574.0,577.0,576.0,573.0,575.0,574.0,573.0,572.0
138.0,134.0,137.0,136.0,133.0,135.0,134.0,133.0,132.0
512.0,507.0,511.0,510.0,506.0,509.0,508.0,507.0,506.0
155.0,147.0,154.0,153.0,149.0,152.0,151.0,150.0,149.0
532.0,530.0,531.0,530.0,526.0,529.0,528.0,527.0,526.0
102.0,99.0,101.0,100.0,98.0,98.0,99.0,98.0,97.0
492.0,489.0,491.0,490.0,488.0,502.0,489.0,488.0,488.0
153.0,138.0,142.0,141.0,136.0,140.0,139.0,138.0,137.0
908.0,514.0,907.0,906.0,521.0,516.0,515.0,514.0,513.0
740.0,735.0,739.0,734.0,738.0,737.0,736.0,735.0,734.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,124.0,126.0,121.0,125.0,124.0,123.0,122.0,121.0
600.0,596.0,599.0,594.0,598.0,597.0,596.0,595.0,594.0
164.0,160.0,163.0,155.0,162.0,161.0,160.0,159.0,158.0
558.0,558.0,557.0,552.0,556.0,555.0,554.0,553.0,552.0
141.0,135.0,138.0,134.0,137.0,136.0,135.0,134.0,133.0
533.0,529.0,532.0,527.0,531.0,530.0,529.0,528.0,527.0
150.0,132.0,149.0,136.0,136.0,135.0,134.0,133.0,132.0
527.0,523.0,526.0,522.0,525.0,524.0,523.0,522.0,521.0
139.0,132.0,138.0,132.0,137.0,136.0,135.0,134.0,133.0
504.0,499.0,503.0,502.0,502.0,501.0,500.0,499.0,498.0
100.0,99.0,99.0,97.0,98.0,97.0,97.0,96.0,96.0
485.0,482.0,484.0,482.0,483.0,493.0,482.0,481.0,481.0
