0,1,2,3,4,5,6,7,8
2486.0,2485.0,2482.0,2482.0,2482.0,2484.0,2483.0,2482.0,2481.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,899.0,895.0,895.0,895.0,898.0,897.0,896.0,895.0
2433.0,2432.0,2429.0,2428.0,2428.0,2431.0,2430.0,2429.0,2428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,909.0,906.0,905.0,905.0,908.0,907.0,906.0,905.0
2428.0,2427.0,2424.0,2424.0,2424.0,2426.0,2425.0,2424.0,2423.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,903.0,900.0,900.0,899.0,902.0,901.0,900.0,899.0
2594.0,2593.0,2590.0,2589.0,2589.0,2592.0,2591.0,2590.0,2589.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,891.0,888.0,888.0,887.0,890.0,889.0,888.0,887.0
2522.0,2521.0,2518.0,2518.0,2517.0,2520.0,2519.0,2518.0,2517.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,527.0,525.0,525.0,525.0,526.0,525.0,525.0,525.0
746.0,745.0,744.0,744.0,744.0,744.0,744.0,743.0,743.0
342.0,341.0,340.0,340.0,339.0,340.0,339.0,339.0,339.0
1659.0,1658.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1656.0
567.0,566.0,565.0,564.0,564.0,565.0,564.0,564.0,564.0
765.0,764.0,763.0,763.0,762.0,763.0,762.0,762.0,762.0
337.0,336.0,334.0,334.0,334.0,335.0,334.0,334.0,333.0
1690.0,1689.0,1687.0,1687.0,1687.0,1688.0,1687.0,1687.0,1687.0
524.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,521.0
703.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0
328.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0
1735.0,1734.0,1734.0,1734.0,1734.0,1733.0,1733.0,1733.0,1733.0
513.0,512.0,511.0,511.0,511.0,511.0,511.0,510.0,510.0
713.0,712.0,711.0,711.0,711.0,711.0,711.0,710.0,710.0
321.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0
1792.0,1791.0,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,1789.0
515.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0
696.0,695.0,695.0,695.0,694.0,694.0,694.0,694.0,694.0
329.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0
1731.0,1730.0,1730.0,1730.0,1729.0,1729.0,1729.0,1729.0,1729.0
541.0,540.0,537.0,536.0,536.0,539.0,538.0,537.0,536.0
434.0,433.0,430.0,430.0,430.0,432.0,431.0,430.0,429.0
394.0,393.0,390.0,389.0,389.0,392.0,391.0,390.0,389.0
2016.0,2015.0,2012.0,2011.0,2011.0,2014.0,2013.0,2012.0,2011.0
568.0,567.0,564.0,563.0,563.0,566.0,565.0,564.0,563.0
449.0,448.0,445.0,444.0,444.0,447.0,446.0,445.0,444.0
406.0,405.0,402.0,401.0,401.0,404.0,403.0,402.0,401.0
2055.0,2054.0,2051.0,2051.0,2051.0,2053.0,2052.0,2051.0,2050.0
563.0,562.0,559.0,559.0,559.0,561.0,560.0,559.0,558.0
435.0,434.0,431.0,430.0,430.0,433.0,432.0,431.0,430.0
389.0,388.0,385.0,385.0,385.0,387.0,386.0,385.0,384.0
2063.0,2062.0,2059.0,2059.0,2058.0,2061.0,2060.0,2059.0,2058.0
544.0,543.0,540.0,540.0,540.0,542.0,541.0,540.0,539.0
446.0,445.0,442.0,442.0,442.0,444.0,443.0,442.0,441.0
380.0,379.0,376.0,375.0,375.0,378.0,377.0,376.0,375.0
2048.0,2047.0,2044.0,2044.0,2044.0,2046.0,2045.0,2044.0,2043.0
590.0,589.0,586.0,586.0,585.0,588.0,587.0,586.0,585.0
431.0,430.0,427.0,426.0,426.0,429.0,428.0,427.0,426.0
401.0,400.0,397.0,396.0,396.0,399.0,398.0,397.0,396.0
2032.0,2031.0,2028.0,2027.0,2027.0,2030.0,2029.0,2028.0,2027.0
596.0,595.0,592.0,591.0,591.0,594.0,593.0,592.0,591.0
429.0,428.0,425.0,424.0,424.0,427.0,426.0,425.0,424.0
389.0,388.0,385.0,385.0,384.0,387.0,386.0,385.0,384.0
2150.0,2149.0,2146.0,2145.0,2145.0,2148.0,2147.0,2146.0,2145.0
550.0,549.0,546.0,546.0,546.0,548.0,547.0,546.0,545.0
424.0,423.0,420.0,420.0,420.0,422.0,421.0,420.0,419.0
380.0,379.0,376.0,375.0,375.0,378.0,377.0,376.0,375.0
2086.0,2085.0,2082.0,2082.0,2082.0,2084.0,2083.0,2082.0,2081.0
562.0,561.0,558.0,558.0,558.0,560.0,559.0,558.0,557.0
422.0,421.0,418.0,418.0,418.0,420.0,419.0,418.0,417.0
385.0,384.0,381.0,381.0,381.0,383.0,382.0,381.0,380.0
2090.0,2089.0,2086.0,2085.0,2085.0,2088.0,2087.0,2086.0,2085.0
545.0,544.0,541.0,541.0,541.0,543.0,542.0,541.0,540.0
427.0,426.0,423.0,422.0,422.0,425.0,424.0,423.0,422.0
425.0,424.0,421.0,420.0,420.0,423.0,422.0,421.0,420.0
2124.0,2123.0,2120.0,2119.0,2119.0,2122.0,2121.0,2120.0,2119.0
594.0,593.0,590.0,590.0,590.0,592.0,591.0,590.0,589.0
446.0,445.0,442.0,442.0,442.0,444.0,443.0,442.0,441.0
450.0,449.0,446.0,445.0,445.0,448.0,447.0,446.0,445.0
2319.0,2318.0,2315.0,2315.0,2315.0,2317.0,2316.0,2315.0,2314.0
899.0,898.0,894.0,894.0,897.0,896.0,895.0,894.0,893.0
2519.0,2518.0,2514.0,2514.0,2517.0,2516.0,2515.0,2514.0,2513.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857.0,856.0,854.0,853.0,855.0,854.0,853.0,853.0,853.0
2469.0,2468.0,2466.0,2466.0,2467.0,2466.0,2466.0,2466.0,2465.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,951.0,947.0,947.0,950.0,949.0,948.0,947.0,946.0
2443.0,2442.0,2438.0,2438.0,2441.0,2440.0,2439.0,2438.0,2437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.0,912.0,908.0,907.0,911.0,910.0,909.0,908.0,907.0
2443.0,2442.0,2438.0,2437.0,2441.0,2440.0,2439.0,2438.0,2437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,943.0,939.0,938.0,942.0,941.0,940.0,939.0,938.0
2604.0,2603.0,2599.0,2598.0,2602.0,2601.0,2600.0,2599.0,2598.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0,924.0,920.0,920.0,923.0,922.0,921.0,920.0,919.0
2533.0,2532.0,2528.0,2527.0,2531.0,2530.0,2529.0,2528.0,2527.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,486.0,483.0,482.0,485.0,484.0,482.0,483.0,482.0
550.0,549.0,546.0,546.0,548.0,547.0,546.0,546.0,545.0
363.0,362.0,359.0,359.0,361.0,360.0,358.0,359.0,358.0
1865.0,1864.0,1861.0,1861.0,1863.0,1862.0,1861.0,1861.0,1860.0
594.0,593.0,589.0,588.0,592.0,591.0,590.0,589.0,588.0
584.0,583.0,579.0,578.0,582.0,581.0,580.0,579.0,578.0
376.0,375.0,371.0,371.0,374.0,373.0,372.0,371.0,370.0
1894.0,1893.0,1889.0,1889.0,1892.0,1891.0,1890.0,1889.0,1888.0
528.0,527.0,523.0,523.0,526.0,525.0,524.0,523.0,522.0
547.0,546.0,542.0,542.0,545.0,544.0,543.0,542.0,541.0
346.0,345.0,341.0,340.0,344.0,343.0,342.0,341.0,340.0
1867.0,1866.0,1862.0,1862.0,1865.0,1864.0,1863.0,1862.0,1861.0
553.0,552.0,548.0,548.0,551.0,550.0,549.0,548.0,547.0
562.0,561.0,557.0,556.0,560.0,559.0,558.0,557.0,556.0
331.0,330.0,326.0,326.0,329.0,328.0,327.0,326.0,325.0
1951.0,1950.0,1946.0,1946.0,1949.0,1948.0,1947.0,1946.0,1945.0
558.0,557.0,553.0,553.0,556.0,555.0,554.0,553.0,552.0
552.0,551.0,547.0,547.0,550.0,549.0,548.0,547.0,546.0
344.0,343.0,339.0,339.0,342.0,341.0,340.0,339.0,338.0
1847.0,1846.0,1842.0,1841.0,1845.0,1844.0,1843.0,1842.0,1841.0
494.0,493.0,491.0,491.0,492.0,491.0,490.0,490.0,490.0
475.0,474.0,472.0,472.0,473.0,472.0,472.0,472.0,471.0
372.0,371.0,369.0,368.0,370.0,369.0,368.0,368.0,368.0
1946.0,1945.0,1943.0,1942.0,1944.0,1943.0,1942.0,1942.0,1942.0
522.0,521.0,518.0,518.0,520.0,519.0,518.0,518.0,517.0
494.0,493.0,489.0,489.0,492.0,491.0,490.0,489.0,489.0
370.0,369.0,366.0,365.0,368.0,367.0,366.0,365.0,365.0
1984.0,1983.0,1980.0,1980.0,1982.0,1981.0,1980.0,1980.0,1979.0
477.0,476.0,474.0,474.0,475.0,474.0,474.0,474.0,473.0
471.0,470.0,468.0,468.0,469.0,468.0,468.0,467.0,467.0
360.0,359.0,357.0,357.0,358.0,357.0,357.0,357.0,356.0
2003.0,2002.0,2000.0,1999.0,2001.0,2000.0,1999.0,1999.0,1999.0
478.0,477.0,475.0,475.0,476.0,475.0,475.0,475.0,474.0
482.0,481.0,479.0,478.0,480.0,479.0,478.0,478.0,478.0
367.0,366.0,364.0,364.0,365.0,364.0,364.0,364.0,363.0
1963.0,1962.0,1960.0,1959.0,1961.0,1960.0,1959.0,1959.0,1959.0
567.0,566.0,562.0,561.0,565.0,564.0,563.0,562.0,561.0
411.0,410.0,406.0,406.0,409.0,408.0,407.0,406.0,405.0
403.0,402.0,398.0,397.0,401.0,400.0,399.0,398.0,397.0
2014.0,2013.0,2009.0,2008.0,2012.0,2011.0,2010.0,2009.0,2008.0
606.0,605.0,600.0,600.0,604.0,603.0,602.0,601.0,600.0
435.0,434.0,430.0,429.0,433.0,432.0,431.0,430.0,429.0
372.0,371.0,367.0,367.0,370.0,369.0,368.0,367.0,366.0
2143.0,2142.0,2138.0,2137.0,2141.0,2140.0,2139.0,2138.0,2137.0
571.0,570.0,566.0,565.0,569.0,568.0,567.0,566.0,565.0
404.0,403.0,399.0,398.0,402.0,401.0,400.0,399.0,398.0
366.0,365.0,360.0,360.0,364.0,363.0,362.0,361.0,360.0
2095.0,2094.0,2090.0,2089.0,2093.0,2092.0,2091.0,2090.0,2089.0
548.0,547.0,543.0,542.0,546.0,545.0,544.0,543.0,542.0
410.0,409.0,405.0,405.0,408.0,407.0,406.0,405.0,404.0
381.0,380.0,375.0,375.0,379.0,378.0,377.0,376.0,375.0
2076.0,2075.0,2071.0,2071.0,2074.0,2073.0,2072.0,2071.0,2070.0
542.0,541.0,537.0,536.0,540.0,539.0,538.0,537.0,536.0
407.0,406.0,402.0,402.0,405.0,404.0,403.0,402.0,401.0
391.0,390.0,386.0,386.0,389.0,388.0,387.0,386.0,385.0
2082.0,2081.0,2077.0,2077.0,2080.0,2079.0,2078.0,2077.0,2076.0
588.0,587.0,583.0,582.0,586.0,585.0,584.0,583.0,582.0
433.0,432.0,428.0,427.0,431.0,430.0,429.0,428.0,427.0
424.0,423.0,419.0,419.0,422.0,421.0,420.0,419.0,418.0
2313.0,2312.0,2308.0,2307.0,2311.0,2310.0,2309.0,2308.0,2307.0
868.0,864.0,863.0,867.0,863.0,866.0,865.0,864.0,863.0
2552.0,2548.0,2548.0,2551.0,2547.0,2550.0,2549.0,2548.0,2547.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951.0,947.0,946.0,950.0,946.0,949.0,948.0,947.0,946.0
2552.0,2548.0,2548.0,2551.0,2547.0,2550.0,2549.0,2548.0,2547.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.0,838.0,837.0,838.0,837.0,837.0,837.0,837.0,837.0
2440.0,2438.0,2438.0,2439.0,2438.0,2438.0,2438.0,2438.0,2438.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.0,901.0,901.0,904.0,901.0,903.0,902.0,901.0,900.0
2418.0,2414.0,2413.0,2417.0,2413.0,2416.0,2415.0,2414.0,2413.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,896.0,896.0,899.0,895.0,898.0,897.0,896.0,895.0
2559.0,2555.0,2555.0,2558.0,2555.0,2557.0,2556.0,2555.0,2554.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.0,870.0,870.0,874.0,870.0,873.0,872.0,871.0,870.0
2549.0,2545.0,2544.0,2548.0,2544.0,2547.0,2546.0,2545.0,2544.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,535.0,535.0,538.0,535.0,537.0,536.0,535.0,534.0
543.0,539.0,538.0,542.0,538.0,541.0,540.0,539.0,538.0
368.0,364.0,364.0,367.0,364.0,366.0,365.0,364.0,363.0
1905.0,1901.0,1901.0,1904.0,1901.0,1903.0,1902.0,1901.0,1900.0
481.0,479.0,478.0,480.0,478.0,479.0,478.0,478.0,478.0
498.0,496.0,496.0,497.0,496.0,496.0,495.0,495.0,495.0
363.0,360.0,360.0,362.0,360.0,361.0,360.0,360.0,360.0
1953.0,1950.0,1950.0,1952.0,1950.0,1951.0,1950.0,1950.0,1950.0
505.0,501.0,501.0,504.0,501.0,503.0,502.0,501.0,500.0
526.0,522.0,522.0,525.0,521.0,524.0,523.0,522.0,521.0
356.0,352.0,352.0,355.0,351.0,354.0,353.0,352.0,351.0
1890.0,1886.0,1885.0,1889.0,1885.0,1888.0,1887.0,1886.0,1885.0
494.0,490.0,490.0,493.0,490.0,492.0,491.0,490.0,489.0
539.0,535.0,535.0,538.0,534.0,537.0,536.0,535.0,534.0
343.0,339.0,339.0,342.0,338.0,341.0,340.0,339.0,338.0
1956.0,1952.0,1952.0,1955.0,1951.0,1954.0,1953.0,1952.0,1951.0
517.0,513.0,513.0,516.0,513.0,515.0,514.0,513.0,512.0
509.0,505.0,505.0,508.0,504.0,507.0,506.0,505.0,504.0
353.0,349.0,349.0,352.0,348.0,351.0,350.0,349.0,348.0
1900.0,1896.0,1895.0,1899.0,1895.0,1898.0,1897.0,1896.0,1895.0
450.0,449.0,449.0,449.0,449.0,448.0,448.0,448.0,448.0
392.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0
438.0,437.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0
1968.0,1967.0,1966.0,1967.0,1966.0,1966.0,1966.0,1966.0,1966.0
499.0,494.0,494.0,498.0,494.0,497.0,496.0,495.0,494.0
402.0,398.0,398.0,401.0,398.0,400.0,399.0,398.0,397.0
402.0,398.0,398.0,401.0,398.0,400.0,399.0,398.0,397.0
2072.0,2068.0,2068.0,2071.0,2068.0,2070.0,2069.0,2068.0,2067.0
489.0,485.0,484.0,488.0,484.0,487.0,486.0,485.0,484.0
402.0,398.0,398.0,401.0,398.0,400.0,399.0,398.0,397.0
392.0,388.0,387.0,391.0,387.0,390.0,389.0,388.0,387.0
2057.0,2053.0,2053.0,2056.0,2052.0,2055.0,2054.0,2053.0,2052.0
511.0,507.0,507.0,510.0,507.0,509.0,508.0,507.0,506.0
426.0,422.0,422.0,425.0,421.0,424.0,423.0,422.0,421.0
373.0,369.0,369.0,372.0,369.0,371.0,370.0,369.0,368.0
2035.0,2031.0,2030.0,2034.0,2030.0,2033.0,2032.0,2031.0,2030.0
490.0,488.0,488.0,489.0,488.0,487.0,487.0,488.0,487.0
458.0,456.0,456.0,457.0,456.0,456.0,455.0,456.0,455.0
367.0,365.0,365.0,366.0,365.0,364.0,364.0,365.0,364.0
1954.0,1952.0,1952.0,1953.0,1951.0,1951.0,1951.0,1952.0,1951.0
471.0,469.0,469.0,470.0,469.0,468.0,469.0,468.0,468.0
462.0,460.0,460.0,461.0,459.0,459.0,460.0,459.0,459.0
359.0,357.0,357.0,358.0,356.0,356.0,357.0,356.0,356.0
2041.0,2039.0,2039.0,2040.0,2038.0,2038.0,2039.0,2038.0,2038.0
448.0,447.0,446.0,447.0,446.0,446.0,446.0,446.0,446.0
439.0,438.0,438.0,438.0,438.0,438.0,438.0,437.0,437.0
364.0,362.0,362.0,363.0,362.0,362.0,362.0,362.0,362.0
1996.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1994.0,1994.0
489.0,485.0,485.0,488.0,485.0,487.0,486.0,485.0,484.0
405.0,401.0,400.0,404.0,400.0,403.0,402.0,401.0,400.0
377.0,373.0,373.0,376.0,372.0,375.0,374.0,373.0,372.0
2043.0,2038.0,2038.0,2042.0,2038.0,2041.0,2040.0,2039.0,2038.0
507.0,503.0,502.0,506.0,502.0,505.0,504.0,503.0,502.0
415.0,411.0,411.0,414.0,411.0,413.0,412.0,411.0,410.0
397.0,393.0,393.0,396.0,392.0,395.0,394.0,393.0,392.0
2057.0,2053.0,2053.0,2056.0,2053.0,2055.0,2054.0,2053.0,2052.0
534.0,530.0,529.0,533.0,529.0,532.0,531.0,530.0,529.0
401.0,397.0,397.0,400.0,396.0,399.0,398.0,397.0,396.0
428.0,424.0,424.0,427.0,424.0,426.0,425.0,424.0,423.0
2260.0,2256.0,2256.0,2259.0,2256.0,2258.0,2257.0,2256.0,2255.0
875.0,871.0,871.0,870.0,874.0,873.0,872.0,871.0,870.0
2570.0,2566.0,2566.0,2565.0,2569.0,2568.0,2567.0,2566.0,2565.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,933.0,933.0,933.0,937.0,936.0,935.0,934.0,933.0
2537.0,2533.0,2532.0,2532.0,2536.0,2535.0,2534.0,2533.0,2532.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,912.0,911.0,911.0,915.0,914.0,913.0,912.0,911.0
2437.0,2433.0,2433.0,2432.0,2436.0,2435.0,2434.0,2433.0,2432.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837.0,836.0,836.0,835.0,836.0,835.0,835.0,835.0,835.0
2430.0,2428.0,2428.0,2428.0,2429.0,2428.0,2428.0,2428.0,2428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0,921.0,921.0,920.0,924.0,923.0,922.0,921.0,920.0
2585.0,2581.0,2581.0,2580.0,2584.0,2583.0,2582.0,2581.0,2580.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,854.0,854.0,854.0,857.0,856.0,855.0,854.0,853.0
2527.0,2523.0,2523.0,2522.0,2526.0,2525.0,2524.0,2523.0,2522.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,524.0,524.0,524.0,527.0,526.0,525.0,524.0,523.0
504.0,500.0,500.0,500.0,503.0,502.0,501.0,500.0,499.0
371.0,367.0,367.0,367.0,370.0,369.0,368.0,367.0,366.0
1949.0,1945.0,1944.0,1944.0,1948.0,1947.0,1946.0,1945.0,1944.0
