0,1,2,3,4,5,6,7,8
830.0,829.0,828.0,827.0,824.0,826.0,825.0,824.0,823.0
465.0,464.0,463.0,462.0,459.0,461.0,460.0,459.0,458.0
2035.0,2034.0,2033.0,2032.0,2029.0,2031.0,2030.0,2029.0,2028.0
836.0,835.0,834.0,833.0,830.0,832.0,831.0,830.0,829.0
742.0,741.0,740.0,739.0,735.0,738.0,737.0,736.0,735.0
436.0,435.0,434.0,433.0,430.0,432.0,431.0,430.0,429.0
2064.0,2063.0,2062.0,2061.0,2058.0,2060.0,2059.0,2058.0,2057.0
827.0,826.0,825.0,824.0,821.0,823.0,822.0,821.0,820.0
786.0,785.0,784.0,783.0,780.0,782.0,781.0,780.0,779.0
435.0,434.0,433.0,432.0,429.0,431.0,430.0,429.0,428.0
2109.0,2108.0,2107.0,2106.0,2103.0,2105.0,2104.0,2103.0,2102.0
836.0,835.0,834.0,833.0,829.0,832.0,831.0,830.0,829.0
745.0,744.0,743.0,742.0,739.0,741.0,740.0,739.0,738.0
423.0,422.0,421.0,420.0,417.0,419.0,418.0,417.0,416.0
2071.0,2070.0,2069.0,2068.0,2065.0,2067.0,2066.0,2065.0,2064.0
841.0,840.0,839.0,838.0,834.0,837.0,836.0,835.0,834.0
549.0,548.0,547.0,546.0,542.0,545.0,544.0,543.0,542.0
475.0,474.0,473.0,472.0,469.0,471.0,470.0,469.0,468.0
2349.0,2348.0,2347.0,2346.0,2343.0,2345.0,2344.0,2343.0,2342.0
831.0,830.0,829.0,828.0,824.0,827.0,826.0,825.0,824.0
535.0,534.0,533.0,532.0,529.0,531.0,530.0,529.0,528.0
487.0,486.0,485.0,484.0,480.0,483.0,482.0,481.0,480.0
2373.0,2372.0,2371.0,2370.0,2367.0,2369.0,2368.0,2367.0,2366.0
924.0,923.0,922.0,921.0,918.0,920.0,919.0,918.0,917.0
520.0,519.0,518.0,517.0,514.0,516.0,515.0,514.0,513.0
502.0,501.0,500.0,499.0,496.0,498.0,497.0,496.0,495.0
2393.0,2392.0,2391.0,2390.0,2387.0,2389.0,2388.0,2387.0,2386.0
803.0,802.0,801.0,800.0,796.0,799.0,798.0,797.0,796.0
552.0,551.0,550.0,549.0,546.0,548.0,547.0,546.0,545.0
465.0,464.0,463.0,462.0,458.0,461.0,460.0,459.0,458.0
2365.0,2364.0,2363.0,2362.0,2359.0,2361.0,2360.0,2359.0,2358.0
875.0,874.0,873.0,872.0,868.0,871.0,870.0,869.0,868.0
522.0,521.0,520.0,519.0,516.0,518.0,517.0,516.0,515.0
495.0,494.0,493.0,492.0,488.0,491.0,490.0,489.0,488.0
2354.0,2353.0,2352.0,2351.0,2348.0,2350.0,2349.0,2348.0,2347.0
901.0,900.0,899.0,898.0,894.0,897.0,896.0,895.0,894.0
533.0,532.0,531.0,530.0,527.0,529.0,528.0,527.0,526.0
517.0,516.0,515.0,514.0,511.0,513.0,512.0,511.0,510.0
2498.0,2497.0,2496.0,2495.0,2492.0,2494.0,2493.0,2492.0,2491.0
828.0,827.0,826.0,825.0,821.0,824.0,823.0,822.0,821.0
539.0,538.0,537.0,536.0,533.0,535.0,534.0,533.0,532.0
475.0,474.0,473.0,472.0,468.0,471.0,470.0,469.0,468.0
2428.0,2427.0,2426.0,2425.0,2422.0,2424.0,2423.0,2422.0,2421.0
828.0,827.0,826.0,825.0,822.0,824.0,823.0,822.0,821.0
533.0,532.0,531.0,530.0,527.0,529.0,528.0,527.0,526.0
500.0,499.0,498.0,497.0,494.0,496.0,495.0,494.0,493.0
2409.0,2408.0,2407.0,2406.0,2403.0,2405.0,2404.0,2403.0,2402.0
846.0,845.0,844.0,843.0,840.0,842.0,841.0,840.0,839.0
501.0,500.0,499.0,498.0,495.0,497.0,496.0,495.0,494.0
521.0,520.0,519.0,518.0,515.0,517.0,516.0,515.0,514.0
2473.0,2472.0,2471.0,2470.0,2467.0,2469.0,2468.0,2467.0,2466.0
906.0,905.0,904.0,903.0,899.0,902.0,901.0,900.0,899.0
559.0,558.0,557.0,556.0,553.0,555.0,554.0,553.0,552.0
549.0,548.0,547.0,546.0,543.0,545.0,544.0,543.0,542.0
2670.0,2669.0,2668.0,2667.0,2664.0,2666.0,2665.0,2664.0,2663.0
1001.0,1000.0,999.0,999.0,999.0,999.0,998.0,998.0,998.0
2841.0,2840.0,2839.0,2838.0,2838.0,2839.0,2838.0,2838.0,2838.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089.0,1088.0,1085.0,1085.0,1085.0,1087.0,1086.0,1085.0,1084.0
2855.0,2854.0,2851.0,2850.0,2850.0,2853.0,2852.0,2851.0,2850.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067.0,1066.0,1063.0,1063.0,1062.0,1065.0,1064.0,1063.0,1062.0
2798.0,2797.0,2794.0,2794.0,2793.0,2796.0,2795.0,2794.0,2793.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081.0,1080.0,1077.0,1077.0,1077.0,1079.0,1078.0,1077.0,1076.0
2780.0,2779.0,2776.0,2776.0,2776.0,2778.0,2777.0,2776.0,2775.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067.0,1066.0,1063.0,1063.0,1062.0,1065.0,1064.0,1063.0,1062.0
2959.0,2958.0,2955.0,2954.0,2954.0,2957.0,2956.0,2955.0,2954.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,1051.0,1048.0,1047.0,1047.0,1050.0,1049.0,1048.0,1047.0
2884.0,2883.0,2880.0,2880.0,2879.0,2882.0,2881.0,2880.0,2879.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,625.0,624.0,624.0,624.0,624.0,623.0,623.0,623.0
878.0,877.0,876.0,876.0,876.0,876.0,875.0,875.0,875.0
405.0,404.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0
1891.0,1890.0,1889.0,1889.0,1889.0,1889.0,1888.0,1888.0,1888.0
670.0,669.0,667.0,667.0,667.0,668.0,667.0,667.0,666.0
893.0,892.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0
403.0,402.0,400.0,400.0,400.0,401.0,400.0,400.0,399.0
1925.0,1924.0,1923.0,1922.0,1922.0,1923.0,1922.0,1922.0,1922.0
616.0,615.0,615.0,614.0,614.0,614.0,614.0,614.0,614.0
817.0,816.0,815.0,815.0,815.0,815.0,815.0,814.0,814.0
396.0,395.0,394.0,394.0,394.0,394.0,394.0,393.0,393.0
1962.0,1961.0,1961.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0
608.0,607.0,606.0,606.0,606.0,606.0,605.0,605.0,605.0
834.0,833.0,832.0,832.0,832.0,832.0,831.0,831.0,831.0
392.0,391.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0
2039.0,2038.0,2037.0,2037.0,2037.0,2037.0,2037.0,2036.0,2036.0
609.0,608.0,607.0,607.0,607.0,607.0,607.0,607.0,606.0
814.0,813.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0
394.0,393.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0
1974.0,1973.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1971.0
633.0,632.0,629.0,628.0,628.0,631.0,630.0,629.0,628.0
518.0,517.0,514.0,514.0,513.0,516.0,515.0,514.0,513.0
480.0,479.0,476.0,475.0,475.0,478.0,477.0,476.0,475.0
2296.0,2295.0,2292.0,2291.0,2291.0,2294.0,2293.0,2292.0,2291.0
658.0,657.0,654.0,654.0,654.0,656.0,655.0,654.0,653.0
529.0,528.0,525.0,524.0,524.0,527.0,526.0,525.0,524.0
482.0,481.0,478.0,478.0,478.0,480.0,479.0,478.0,477.0
2333.0,2332.0,2329.0,2328.0,2328.0,2331.0,2330.0,2329.0,2328.0
668.0,667.0,663.0,663.0,663.0,666.0,665.0,664.0,663.0
520.0,519.0,516.0,515.0,515.0,518.0,517.0,516.0,515.0
473.0,472.0,469.0,469.0,469.0,471.0,470.0,469.0,468.0
2350.0,2349.0,2346.0,2345.0,2345.0,2348.0,2347.0,2346.0,2345.0
643.0,642.0,639.0,639.0,638.0,641.0,640.0,639.0,638.0
528.0,527.0,524.0,523.0,523.0,526.0,525.0,524.0,523.0
453.0,452.0,449.0,449.0,448.0,451.0,450.0,449.0,448.0
2329.0,2328.0,2325.0,2325.0,2325.0,2327.0,2326.0,2325.0,2324.0
683.0,682.0,678.0,678.0,678.0,681.0,680.0,679.0,678.0
511.0,510.0,507.0,507.0,507.0,509.0,508.0,507.0,506.0
474.0,473.0,470.0,470.0,469.0,472.0,471.0,470.0,469.0
2303.0,2302.0,2299.0,2299.0,2299.0,2301.0,2300.0,2299.0,2298.0
702.0,701.0,698.0,697.0,697.0,700.0,699.0,698.0,697.0
512.0,511.0,507.0,507.0,507.0,510.0,509.0,508.0,507.0
473.0,472.0,469.0,469.0,469.0,471.0,470.0,469.0,468.0
2450.0,2449.0,2446.0,2445.0,2445.0,2448.0,2447.0,2446.0,2445.0
653.0,652.0,649.0,649.0,649.0,651.0,650.0,649.0,648.0
517.0,516.0,513.0,513.0,513.0,515.0,514.0,513.0,512.0
461.0,460.0,457.0,457.0,456.0,459.0,458.0,457.0,456.0
2382.0,2381.0,2378.0,2378.0,2378.0,2380.0,2379.0,2378.0,2377.0
659.0,658.0,655.0,655.0,655.0,657.0,656.0,655.0,654.0
501.0,500.0,497.0,497.0,496.0,499.0,498.0,497.0,496.0
471.0,470.0,467.0,467.0,466.0,469.0,468.0,467.0,466.0
2384.0,2383.0,2380.0,2379.0,2379.0,2382.0,2381.0,2380.0,2379.0
642.0,641.0,638.0,638.0,637.0,640.0,639.0,638.0,637.0
508.0,507.0,504.0,504.0,503.0,506.0,505.0,504.0,503.0
509.0,508.0,505.0,505.0,505.0,507.0,506.0,505.0,504.0
2415.0,2414.0,2411.0,2411.0,2411.0,2413.0,2412.0,2411.0,2410.0
709.0,708.0,705.0,705.0,705.0,707.0,706.0,705.0,704.0
527.0,526.0,523.0,522.0,522.0,525.0,524.0,523.0,522.0
538.0,537.0,534.0,533.0,533.0,536.0,535.0,534.0,533.0
2642.0,2641.0,2638.0,2638.0,2638.0,2640.0,2639.0,2638.0,2637.0
1060.0,1059.0,1055.0,1055.0,1058.0,1057.0,1056.0,1055.0,1054.0
2875.0,2874.0,2870.0,2870.0,2873.0,2872.0,2871.0,2870.0,2869.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009.0,1008.0,1006.0,1006.0,1007.0,1006.0,1006.0,1006.0,1005.0
2829.0,2828.0,2826.0,2825.0,2827.0,2826.0,2825.0,2825.0,2825.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,1135.0,1131.0,1131.0,1134.0,1133.0,1132.0,1131.0,1130.0
2798.0,2797.0,2793.0,2793.0,2796.0,2795.0,2794.0,2793.0,2792.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,1091.0,1087.0,1086.0,1090.0,1089.0,1088.0,1087.0,1086.0
2794.0,2793.0,2789.0,2788.0,2792.0,2791.0,2790.0,2789.0,2788.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.0,1098.0,1094.0,1094.0,1097.0,1096.0,1095.0,1094.0,1093.0
2979.0,2978.0,2974.0,2973.0,2977.0,2976.0,2975.0,2974.0,2973.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085.0,1084.0,1080.0,1080.0,1083.0,1082.0,1081.0,1080.0,1079.0
2903.0,2902.0,2898.0,2898.0,2901.0,2900.0,2899.0,2898.0,2897.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,581.0,578.0,578.0,580.0,579.0,578.0,578.0,577.0
648.0,647.0,644.0,644.0,646.0,645.0,643.0,644.0,643.0
435.0,434.0,431.0,431.0,433.0,432.0,430.0,431.0,430.0
2121.0,2120.0,2117.0,2117.0,2119.0,2118.0,2117.0,2117.0,2116.0
697.0,696.0,692.0,691.0,695.0,694.0,693.0,692.0,691.0
678.0,677.0,673.0,673.0,676.0,675.0,674.0,673.0,672.0
449.0,448.0,444.0,443.0,447.0,446.0,445.0,444.0,443.0
2161.0,2160.0,2156.0,2155.0,2159.0,2158.0,2157.0,2156.0,2155.0
625.0,624.0,620.0,620.0,623.0,622.0,621.0,620.0,619.0
645.0,644.0,640.0,639.0,643.0,642.0,641.0,640.0,639.0
418.0,417.0,413.0,412.0,416.0,415.0,414.0,413.0,412.0
2107.0,2106.0,2102.0,2102.0,2105.0,2104.0,2103.0,2102.0,2101.0
657.0,656.0,652.0,652.0,655.0,654.0,653.0,652.0,651.0
659.0,658.0,653.0,653.0,657.0,656.0,655.0,654.0,653.0
409.0,408.0,404.0,403.0,407.0,406.0,405.0,404.0,403.0
2217.0,2216.0,2212.0,2211.0,2215.0,2214.0,2213.0,2212.0,2211.0
654.0,653.0,648.0,648.0,652.0,651.0,650.0,649.0,648.0
648.0,647.0,643.0,642.0,646.0,645.0,644.0,643.0,642.0
420.0,419.0,415.0,415.0,418.0,417.0,416.0,415.0,414.0
2099.0,2098.0,2094.0,2093.0,2097.0,2096.0,2095.0,2094.0,2093.0
581.0,580.0,578.0,578.0,579.0,578.0,578.0,578.0,577.0
562.0,561.0,559.0,559.0,560.0,559.0,558.0,558.0,558.0
450.0,449.0,447.0,447.0,448.0,447.0,447.0,446.0,446.0
2216.0,2215.0,2213.0,2213.0,2214.0,2213.0,2213.0,2213.0,2212.0
613.0,612.0,609.0,609.0,611.0,610.0,609.0,608.0,608.0
577.0,576.0,573.0,572.0,575.0,574.0,573.0,572.0,572.0
440.0,439.0,436.0,435.0,438.0,437.0,436.0,435.0,435.0
2251.0,2250.0,2247.0,2247.0,2249.0,2248.0,2247.0,2246.0,2246.0
571.0,570.0,568.0,568.0,569.0,568.0,568.0,567.0,567.0
558.0,557.0,555.0,555.0,556.0,555.0,554.0,554.0,554.0
439.0,438.0,436.0,436.0,437.0,436.0,436.0,436.0,435.0
2282.0,2281.0,2279.0,2279.0,2280.0,2279.0,2279.0,2279.0,2278.0
561.0,560.0,558.0,558.0,559.0,558.0,558.0,558.0,557.0
569.0,568.0,566.0,565.0,567.0,566.0,565.0,565.0,565.0
442.0,441.0,439.0,439.0,440.0,439.0,438.0,438.0,438.0
2237.0,2236.0,2234.0,2234.0,2235.0,2234.0,2233.0,2233.0,2233.0
664.0,663.0,659.0,658.0,662.0,661.0,660.0,659.0,658.0
494.0,493.0,489.0,488.0,492.0,491.0,490.0,489.0,488.0
478.0,477.0,473.0,473.0,476.0,475.0,474.0,473.0,472.0
2280.0,2279.0,2275.0,2274.0,2278.0,2277.0,2276.0,2275.0,2274.0
711.0,710.0,706.0,706.0,709.0,708.0,707.0,706.0,705.0
513.0,512.0,508.0,508.0,511.0,510.0,509.0,508.0,507.0
457.0,456.0,451.0,451.0,455.0,454.0,453.0,452.0,451.0
2443.0,2442.0,2438.0,2437.0,2441.0,2440.0,2439.0,2438.0,2437.0
684.0,683.0,679.0,679.0,682.0,681.0,680.0,679.0,678.0
492.0,491.0,487.0,486.0,490.0,489.0,488.0,487.0,486.0
437.0,436.0,432.0,432.0,435.0,434.0,433.0,432.0,431.0
2397.0,2396.0,2392.0,2391.0,2395.0,2394.0,2393.0,2392.0,2391.0
647.0,646.0,642.0,641.0,645.0,644.0,643.0,642.0,641.0
485.0,484.0,480.0,480.0,483.0,482.0,481.0,480.0,479.0
465.0,464.0,460.0,460.0,463.0,462.0,461.0,460.0,459.0
2366.0,2365.0,2361.0,2361.0,2364.0,2363.0,2362.0,2361.0,2360.0
641.0,640.0,636.0,635.0,639.0,638.0,637.0,636.0,635.0
487.0,486.0,482.0,481.0,485.0,484.0,483.0,482.0,481.0
469.0,468.0,464.0,463.0,467.0,466.0,465.0,464.0,463.0
2375.0,2374.0,2370.0,2370.0,2373.0,2372.0,2371.0,2370.0,2369.0
699.0,698.0,694.0,693.0,697.0,696.0,695.0,694.0,693.0
508.0,507.0,503.0,502.0,506.0,505.0,504.0,503.0,502.0
508.0,507.0,503.0,503.0,506.0,505.0,504.0,503.0,502.0
2636.0,2635.0,2631.0,2630.0,2634.0,2633.0,2632.0,2631.0,2630.0
1032.0,1028.0,1028.0,1031.0,1028.0,1030.0,1029.0,1028.0,1027.0
2927.0,2923.0,2923.0,2926.0,2922.0,2925.0,2924.0,2923.0,2922.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,1110.0,1110.0,1113.0,1110.0,1112.0,1111.0,1110.0,1109.0
2932.0,2928.0,2928.0,2931.0,2928.0,2930.0,2929.0,2928.0,2927.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993.0,991.0,991.0,992.0,991.0,991.0,991.0,991.0,991.0
2795.0,2794.0,2794.0,2794.0,2793.0,2793.0,2793.0,2793.0,2793.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083.0,1079.0,1078.0,1082.0,1078.0,1081.0,1080.0,1079.0,1078.0
2766.0,2762.0,2761.0,2765.0,2761.0,2764.0,2763.0,2762.0,2761.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,1052.0,1052.0,1055.0,1051.0,1054.0,1053.0,1052.0,1051.0
2923.0,2919.0,2919.0,2922.0,2918.0,2921.0,2920.0,2919.0,2918.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,1032.0,1032.0,1035.0,1032.0,1034.0,1033.0,1032.0,1031.0
2913.0,2909.0,2909.0,2912.0,2909.0,2911.0,2910.0,2909.0,2908.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,636.0,636.0,639.0,635.0,638.0,637.0,636.0,635.0
648.0,644.0,644.0,647.0,643.0,646.0,645.0,644.0,643.0
443.0,439.0,438.0,442.0,438.0,441.0,440.0,439.0,438.0
2166.0,2162.0,2161.0,2165.0,2161.0,2164.0,2163.0,2162.0,2161.0
569.0,567.0,567.0,568.0,567.0,567.0,567.0,566.0,566.0
589.0,587.0,586.0,588.0,586.0,587.0,586.0,586.0,586.0
438.0,436.0,435.0,437.0,435.0,436.0,435.0,435.0,435.0
2221.0,2219.0,2219.0,2220.0,2219.0,2219.0,2219.0,2218.0,2218.0
596.0,592.0,592.0,595.0,592.0,594.0,593.0,592.0,591.0
623.0,618.0,618.0,622.0,618.0,621.0,620.0,619.0,618.0
424.0,420.0,419.0,423.0,419.0,422.0,421.0,420.0,419.0
2133.0,2129.0,2129.0,2132.0,2128.0,2131.0,2130.0,2129.0,2128.0
593.0,589.0,589.0,592.0,588.0,591.0,590.0,589.0,588.0
633.0,629.0,629.0,632.0,629.0,631.0,630.0,629.0,628.0
414.0,410.0,409.0,413.0,409.0,412.0,411.0,410.0,409.0
2235.0,2231.0,2231.0,2234.0,2231.0,2233.0,2232.0,2231.0,2230.0
610.0,606.0,606.0,609.0,606.0,608.0,607.0,606.0,605.0
597.0,593.0,592.0,596.0,592.0,595.0,594.0,593.0,592.0
425.0,421.0,421.0,424.0,421.0,423.0,422.0,421.0,420.0
2165.0,2161.0,2160.0,2164.0,2160.0,2163.0,2162.0,2161.0,2160.0
532.0,530.0,530.0,531.0,530.0,530.0,530.0,530.0,530.0
470.0,469.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0
529.0,528.0,528.0,528.0,527.0,527.0,527.0,527.0,527.0
2236.0,2235.0,2235.0,2235.0,2235.0,2234.0,2234.0,2234.0,2234.0
597.0,592.0,592.0,596.0,592.0,595.0,594.0,593.0,592.0
476.0,472.0,472.0,475.0,471.0,474.0,473.0,472.0,471.0
480.0,476.0,475.0,479.0,475.0,478.0,477.0,476.0,475.0
2359.0,2355.0,2355.0,2358.0,2355.0,2357.0,2356.0,2355.0,2354.0
581.0,577.0,576.0,580.0,576.0,579.0,578.0,577.0,576.0
483.0,479.0,479.0,482.0,479.0,481.0,480.0,479.0,478.0
470.0,466.0,466.0,469.0,465.0,468.0,467.0,466.0,465.0
2340.0,2336.0,2336.0,2339.0,2335.0,2338.0,2337.0,2336.0,2335.0
609.0,605.0,605.0,608.0,605.0,607.0,606.0,605.0,604.0
501.0,496.0,496.0,500.0,496.0,499.0,498.0,497.0,496.0
445.0,441.0,440.0,444.0,440.0,443.0,442.0,441.0,440.0
2312.0,2308.0,2307.0,2311.0,2307.0,2310.0,2309.0,2308.0,2307.0
573.0,571.0,571.0,572.0,571.0,571.0,570.0,571.0,570.0
543.0,541.0,541.0,542.0,540.0,540.0,540.0,541.0,540.0
442.0,440.0,440.0,441.0,440.0,439.0,439.0,440.0,439.0
2213.0,2211.0,2211.0,2212.0,2210.0,2210.0,2210.0,2211.0,2210.0
554.0,552.0,552.0,553.0,551.0,551.0,552.0,551.0,551.0
547.0,545.0,545.0,546.0,544.0,544.0,545.0,544.0,544.0
439.0,437.0,437.0,438.0,437.0,436.0,437.0,436.0,436.0
2316.0,2314.0,2314.0,2315.0,2314.0,2313.0,2314.0,2313.0,2313.0
535.0,533.0,533.0,534.0,533.0,533.0,533.0,533.0,532.0
526.0,525.0,525.0,525.0,525.0,525.0,524.0,524.0,524.0
440.0,439.0,439.0,439.0,439.0,439.0,438.0,438.0,438.0
2272.0,2271.0,2271.0,2271.0,2271.0,2271.0,2270.0,2270.0,2270.0
577.0,573.0,573.0,576.0,572.0,575.0,574.0,573.0,572.0
477.0,473.0,472.0,476.0,472.0,475.0,474.0,473.0,472.0
464.0,460.0,459.0,463.0,459.0,462.0,461.0,460.0,459.0
2328.0,2324.0,2324.0,2327.0,2323.0,2326.0,2325.0,2324.0,2323.0
597.0,593.0,593.0,596.0,592.0,595.0,594.0,593.0,592.0
497.0,493.0,493.0,496.0,493.0,495.0,494.0,493.0,492.0
476.0,472.0,471.0,475.0,471.0,474.0,473.0,472.0,471.0
2345.0,2341.0,2341.0,2344.0,2341.0,2343.0,2342.0,2341.0,2340.0
638.0,634.0,633.0,637.0,633.0,636.0,635.0,634.0,633.0
479.0,475.0,475.0,478.0,475.0,477.0,476.0,475.0,474.0
515.0,511.0,511.0,514.0,510.0,513.0,512.0,511.0,510.0
2564.0,2560.0,2559.0,2563.0,2559.0,2562.0,2561.0,2560.0,2559.0
1034.0,1030.0,1029.0,1029.0,1033.0,1032.0,1031.0,1030.0,1029.0
2944.0,2940.0,2940.0,2939.0,2943.0,2942.0,2941.0,2940.0,2939.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095.0,1091.0,1091.0,1091.0,1094.0,1093.0,1092.0,1091.0,1090.0
2916.0,2912.0,2911.0,2911.0,2915.0,2914.0,2913.0,2912.0,2911.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083.0,1079.0,1078.0,1078.0,1082.0,1081.0,1080.0,1079.0,1078.0
2790.0,2786.0,2786.0,2785.0,2789.0,2788.0,2787.0,2786.0,2785.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0
2782.0,2781.0,2781.0,2781.0,2781.0,2781.0,2780.0,2780.0,2780.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079.0,1075.0,1074.0,1074.0,1078.0,1077.0,1076.0,1075.0,1074.0
2956.0,2952.0,2952.0,2952.0,2955.0,2954.0,2953.0,2952.0,2951.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017.0,1013.0,1012.0,1012.0,1016.0,1015.0,1014.0,1013.0,1012.0
2896.0,2892.0,2891.0,2891.0,2895.0,2894.0,2893.0,2892.0,2891.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
